time,open,high,low,close,volume
2026-06-29 18:57:00,4027.68,4027.9,4026.71,4026.97,2106
2026-06-29 19:00:00,4026.99,4028.16,4025.38,4028.0,2099
2026-06-29 19:03:00,4027.97,4028.71,4024.47,4024.47,2065
2026-06-29 19:06:00,4024.49,4026.81,4024.42,4025.91,1989
2026-06-29 19:09:00,4025.94,4027.87,4025.91,4026.34,2093
2026-06-29 19:12:00,4026.34,4026.84,4023.6,4023.69,1919
2026-06-29 19:15:00,4023.71,4024.69,4021.85,4023.83,2056
2026-06-29 19:18:00,4023.81,4025.93,4023.37,4025.27,1946
2026-06-29 19:21:00,4025.24,4026.36,4024.86,4026.02,2314
2026-06-29 19:24:00,4026.04,4026.56,4024.69,4024.76,1951
2026-06-29 19:27:00,4024.77,4024.81,4023.52,4023.71,1843
2026-06-29 19:30:00,4023.7,4024.39,4018.9,4018.97,1967
2026-06-29 19:33:00,4018.99,4021.34,4018.69,4021.25,2007
2026-06-29 19:36:00,4021.28,4021.54,4019.75,4021.08,1934
2026-06-29 19:39:00,4021.1,4021.89,4020.84,4021.14,1966
2026-06-29 19:42:00,4021.15,4022.35,4019.49,4021.41,1972
2026-06-29 19:45:00,4021.42,4024.44,4020.7,4024.18,2382
2026-06-29 19:48:00,4024.21,4028.16,4023.42,4027.11,2264
2026-06-29 19:51:00,4027.09,4027.43,4025.79,4026.58,2335
2026-06-29 19:54:00,4026.59,4026.71,4024.97,4025.68,2065
2026-06-29 19:57:00,4025.68,4026.68,4023.84,4023.93,2185
2026-06-29 20:00:00,4023.93,4025.23,4023.65,4024.34,1976
2026-06-29 20:03:00,4024.34,4028.06,4023.31,4027.85,2285
2026-06-29 20:06:00,4028.08,4031.33,4027.97,4030.48,2525
2026-06-29 20:09:00,4030.5,4031.73,4029.46,4031.53,2007
2026-06-29 20:12:00,4031.52,4032.07,4027.89,4029.02,2060
2026-06-29 20:15:00,4029.01,4029.99,4028.31,4029.13,2129
2026-06-29 20:18:00,4029.13,4030.81,4028.77,4029.61,1970
2026-06-29 20:21:00,4029.63,4030.37,4026.88,4027.39,2306
2026-06-29 20:24:00,4027.43,4027.7,4023.23,4023.81,2127
2026-06-29 20:27:00,4023.82,4027.12,4022.47,4023.96,2173
2026-06-29 20:30:00,4023.96,4024.19,4020.81,4021.8,2017
2026-06-29 20:33:00,4021.79,4023.86,4021.71,4022.64,2139
2026-06-29 20:36:00,4022.62,4024.46,4022.51,4024.0,1853
2026-06-29 20:39:00,4024.0,4024.4,4022.89,4023.01,1948
2026-06-29 20:42:00,4023.0,4024.54,4021.88,4022.0,1880
2026-06-29 20:45:00,4021.99,4022.61,4020.95,4021.21,1956
2026-06-29 20:48:00,4021.19,4022.38,4020.54,4020.56,1882
2026-06-29 20:51:00,4020.58,4022.01,4019.67,4021.81,1921
2026-06-29 20:54:00,4021.8,4022.61,4020.65,4021.03,1904
2026-06-29 20:57:00,4021.02,4022.15,4019.38,4021.02,1874
2026-06-29 21:00:00,4021.03,4022.68,4020.45,4020.88,1956
2026-06-29 21:03:00,4020.89,4024.08,4020.86,4022.72,1930
2026-06-29 21:06:00,4022.71,4023.31,4021.72,4023.11,1892
2026-06-29 21:09:00,4023.1,4023.48,4022.47,4022.97,2283
2026-06-29 21:12:00,4022.95,4024.4,4022.83,4024.06,1865
2026-06-29 21:15:00,4024.05,4024.09,4022.73,4023.98,1896
2026-06-29 21:18:00,4023.96,4025.27,4023.96,4024.63,1843
2026-06-29 21:21:00,4024.65,4024.74,4023.56,4024.7,1826
2026-06-29 21:24:00,4024.71,4025.22,4023.33,4023.55,1823
2026-06-29 21:27:00,4023.52,4023.67,4020.29,4021.07,1863
2026-06-29 21:30:00,4021.09,4021.56,4019.97,4021.38,1879
2026-06-29 21:33:00,4021.37,4021.4,4020.32,4020.79,2297
2026-06-29 21:36:00,4020.78,4020.92,4019.82,4019.85,1964
2026-06-29 21:39:00,4019.83,4021.36,4019.82,4020.87,1822
2026-06-29 21:42:00,4020.84,4021.01,4019.5,4020.82,1849
2026-06-29 21:45:00,4020.83,4021.1,4017.42,4017.43,1881
2026-06-29 21:48:00,4017.45,4017.53,4015.8,4017.18,1901
2026-06-29 21:51:00,4017.21,4017.99,4016.33,4017.76,1885
2026-06-29 21:54:00,4017.76,4018.0,4012.12,4012.12,1938
2026-06-29 21:57:00,4012.09,4013.54,4012.0,4013.4,1878
2026-06-29 22:00:00,4013.42,4014.67,4012.17,4012.65,2034
2026-06-29 22:03:00,4012.66,4012.67,4009.78,4010.23,1996
2026-06-29 22:06:00,4010.27,4011.76,4009.9,4011.59,1988
2026-06-29 22:09:00,4011.58,4012.14,4010.99,4011.09,1924
2026-06-29 22:12:00,4011.07,4011.3,4008.11,4008.27,1965
2026-06-29 22:15:00,4008.27,4009.03,4006.51,4007.17,1942
2026-06-29 22:18:00,4007.15,4010.24,4005.27,4010.0,1956
2026-06-29 22:21:00,4009.99,4012.67,4009.84,4012.61,1904
2026-06-29 22:24:00,4012.59,4015.61,4011.59,4015.03,1952
2026-06-29 22:27:00,4015.01,4017.21,4015.01,4017.15,2146
2026-06-29 22:30:00,4017.16,4019.47,4016.82,4017.41,2022
2026-06-29 22:33:00,4017.39,4018.11,4017.04,4017.32,1916
2026-06-29 22:36:00,4017.32,4018.67,4017.32,4018.37,1852
2026-06-29 22:39:00,4018.39,4018.96,4016.42,4017.31,1912
2026-06-29 22:42:00,4017.3,4018.2,4016.56,4017.91,1839
2026-06-29 22:45:00,4017.92,4018.44,4016.68,4017.11,1875
2026-06-29 22:48:00,4017.1,4017.53,4013.74,4013.95,1921
2026-06-29 22:51:00,4013.94,4014.61,4013.4,4013.56,1857
2026-06-29 22:54:00,4013.57,4015.15,4012.58,4013.72,2067
2026-06-29 22:57:00,4013.71,4017.13,4013.58,4015.85,2118
2026-06-29 23:00:00,4015.85,4016.12,4014.24,4015.65,2189
2026-06-29 23:03:00,4015.66,4015.71,4014.75,4014.75,2037
2026-06-29 23:06:00,4014.7,4014.73,4012.7,4013.53,2069
2026-06-29 23:09:00,4013.52,4014.78,4013.33,4014.32,2006
2026-06-29 23:12:00,4014.32,4014.5,4013.58,4014.4,1865
2026-06-29 23:15:00,4014.38,4016.17,4014.37,4015.81,1796
2026-06-29 23:18:00,4015.81,4016.93,4015.58,4016.59,1794
2026-06-29 23:21:00,4016.58,4016.71,4016.09,4016.37,1924
2026-06-29 23:24:00,4016.36,4016.71,4016.1,4016.66,1738
2026-06-29 23:27:00,4016.66,4018.0,4016.5,4017.77,1775
2026-06-29 23:30:00,4017.76,4017.85,4016.15,4017.3,1730
2026-06-29 23:33:00,4017.31,4017.31,4015.68,4015.78,1738
2026-06-29 23:36:00,4015.76,4015.85,4015.25,4015.35,1746
2026-06-29 23:39:00,4015.32,4015.43,4014.49,4015.05,1749
2026-06-29 23:42:00,4015.05,4015.77,4015.04,4015.7,1735
2026-06-29 23:45:00,4015.7,4015.91,4014.59,4015.0,1761
2026-06-29 23:48:00,4015.0,4015.74,4014.62,4015.7,1814
2026-06-29 23:51:00,4015.67,4017.04,4015.0,4017.02,1808
2026-06-29 23:54:00,4017.03,4017.26,4016.39,4016.87,1774
2026-06-29 23:57:00,4016.87,4016.9,4015.85,4016.63,1176
2026-06-30 01:00:00,4018.41,4020.93,4017.9,4018.29,3891
2026-06-30 01:03:00,4018.3,4019.59,4017.32,4018.56,1863
2026-06-30 01:06:00,4018.57,4020.34,4016.9,4020.12,1813
2026-06-30 01:09:00,4020.1,4022.17,4020.0,4020.27,1800
2026-06-30 01:12:00,4020.28,4020.28,4017.89,4018.51,1831
2026-06-30 01:15:00,4018.53,4020.17,4018.0,4018.52,1860
2026-06-30 01:18:00,4018.57,4020.57,4017.81,4020.51,1811
2026-06-30 01:21:00,4020.5,4020.51,4017.35,4017.59,1768
2026-06-30 01:24:00,4017.6,4018.4,4016.23,4016.47,1792
2026-06-30 01:27:00,4016.46,4017.18,4015.37,4016.02,1820
2026-06-30 01:30:00,4016.03,4016.03,4013.45,4014.27,1841
2026-06-30 01:33:00,4014.26,4014.5,4013.36,4013.53,1846
2026-06-30 01:36:00,4013.54,4013.76,4013.27,4013.73,1766
2026-06-30 01:39:00,4013.74,4014.45,4011.84,4012.15,1827
2026-06-30 01:42:00,4012.14,4014.83,4010.5,4010.5,1958
2026-06-30 01:45:00,4010.51,4013.7,4009.71,4013.41,1891
2026-06-30 01:48:00,4013.39,4014.31,4012.93,4013.92,1809
2026-06-30 01:51:00,4013.92,4014.92,4013.27,4014.71,1847
2026-06-30 01:54:00,4014.69,4016.73,4012.85,4015.38,1947
2026-06-30 01:57:00,4015.35,4016.98,4013.61,4014.19,1897
2026-06-30 02:00:00,4014.17,4017.31,4014.17,4016.68,1900
2026-06-30 02:03:00,4016.68,4019.13,4016.43,4019.1,1864
2026-06-30 02:06:00,4019.09,4021.39,4019.08,4020.79,1837
2026-06-30 02:09:00,4020.76,4020.98,4019.29,4020.2,1855
2026-06-30 02:12:00,4020.21,4021.51,4019.88,4020.83,1865
2026-06-30 02:15:00,4020.84,4021.32,4020.54,4021.27,1801
2026-06-30 02:18:00,4021.27,4022.44,4018.8,4019.95,1942
2026-06-30 02:21:00,4019.96,4020.83,4019.07,4019.09,1775
2026-06-30 02:24:00,4019.07,4019.51,4016.35,4016.42,1871
2026-06-30 02:27:00,4016.42,4017.44,4014.9,4016.74,1866
2026-06-30 02:30:00,4016.72,4021.82,4015.48,4018.31,1930
2026-06-30 02:33:00,4018.32,4019.33,4018.05,4018.83,1782
2026-06-30 02:36:00,4018.84,4019.6,4018.45,4019.59,1792
2026-06-30 02:39:00,4019.61,4019.63,4015.71,4015.96,1875
2026-06-30 02:42:00,4015.95,4016.41,4013.46,4015.17,1881
2026-06-30 02:45:00,4015.19,4015.78,4013.51,4015.6,1931
2026-06-30 02:48:00,4015.62,4018.05,4015.32,4017.9,1911
2026-06-30 02:51:00,4017.9,4017.93,4014.77,4015.09,1840
2026-06-30 02:54:00,4015.09,4015.69,4013.92,4014.34,1888
2026-06-30 02:57:00,4014.35,4015.68,4014.27,4014.87,1831
2026-06-30 03:00:00,4014.88,4015.15,4008.69,4009.26,2377
2026-06-30 03:03:00,4009.27,4009.97,4006.67,4006.88,2162
2026-06-30 03:06:00,4006.87,4007.75,4004.43,4006.14,2341
2026-06-30 03:09:00,4006.12,4011.21,4003.28,4010.95,2268
2026-06-30 03:12:00,4010.95,4013.81,4009.78,4010.18,2249
2026-06-30 03:15:00,4010.23,4011.57,4006.7,4007.06,2054
2026-06-30 03:18:00,4007.06,4008.22,4004.59,4007.82,2088
2026-06-30 03:21:00,4007.82,4009.2,4006.42,4006.48,1988
2026-06-30 03:24:00,4006.49,4008.55,4006.04,4007.24,1975
2026-06-30 03:27:00,4007.25,4007.29,4004.07,4006.21,2028
2026-06-30 03:30:00,4006.27,4006.81,4000.83,4001.62,2210
2026-06-30 03:33:00,4001.63,4002.47,4001.04,4002.16,2013
2026-06-30 03:36:00,4002.16,4002.17,3995.68,3996.3,2258
2026-06-30 03:39:00,3996.24,3997.87,3995.44,3996.34,2074
2026-06-30 03:42:00,3996.34,3996.37,3990.98,3991.84,2067
2026-06-30 03:45:00,3991.86,3994.03,3990.8,3991.71,2189
2026-06-30 03:48:00,3991.71,3993.37,3990.83,3991.01,2103
2026-06-30 03:51:00,3991.02,3993.95,3990.62,3992.18,2157
2026-06-30 03:54:00,3992.18,3992.91,3979.75,3980.08,2388
2026-06-30 03:57:00,3980.17,3987.78,3980.1,3987.14,2607
2026-06-30 04:00:00,3987.17,3987.21,3976.02,3977.82,2996
2026-06-30 04:03:00,3977.79,3984.7,3975.33,3975.74,2795
2026-06-30 04:06:00,3975.74,3975.74,3941.97,3961.31,3947
2026-06-30 04:09:00,3961.37,3969.29,3957.26,3957.83,3106
2026-06-30 04:12:00,3957.85,3962.11,3954.62,3957.94,2870
2026-06-30 04:15:00,3957.96,3963.35,3950.14,3963.33,2978
2026-06-30 04:18:00,3963.34,3975.35,3962.87,3973.58,2683
2026-06-30 04:21:00,3973.55,3975.58,3966.62,3969.3,2478
2026-06-30 04:24:00,3969.27,3974.68,3967.03,3971.53,2612
2026-06-30 04:27:00,3971.57,3980.75,3970.26,3979.03,2524
2026-06-30 04:30:00,3979.04,3979.49,3975.51,3976.24,2597
2026-06-30 04:33:00,3976.22,3977.77,3973.68,3974.71,2438
2026-06-30 04:36:00,3974.7,3976.56,3972.62,3973.87,2648
2026-06-30 04:39:00,3973.87,3974.12,3966.33,3969.41,2717
2026-06-30 04:42:00,3969.39,3972.52,3966.47,3968.91,2426
2026-06-30 04:45:00,3968.91,3973.39,3964.13,3964.19,2462
2026-06-30 04:48:00,3964.21,3966.54,3961.37,3963.82,2538
2026-06-30 04:51:00,3963.81,3966.44,3962.35,3964.93,2349
2026-06-30 04:54:00,3964.92,3967.64,3962.62,3967.38,2375
2026-06-30 04:57:00,3967.41,3970.13,3966.19,3969.34,2432
2026-06-30 05:00:00,3969.35,3973.17,3966.7,3970.41,2503
2026-06-30 05:03:00,3970.4,3972.16,3967.6,3968.31,2452
2026-06-30 05:06:00,3968.29,3971.02,3962.64,3964.76,2508
2026-06-30 05:09:00,3964.76,3965.92,3952.36,3954.82,2462
2026-06-30 05:12:00,3954.83,3959.55,3954.67,3957.51,2257
2026-06-30 05:15:00,3957.5,3961.66,3956.04,3959.96,2254
2026-06-30 05:18:00,3959.97,3961.9,3958.08,3958.46,2083
2026-06-30 05:21:00,3958.46,3964.05,3956.07,3963.7,2121
2026-06-30 05:24:00,3963.66,3965.48,3961.37,3961.5,2111
2026-06-30 05:27:00,3961.47,3964.55,3960.32,3961.89,2069
2026-06-30 05:30:00,3961.86,3962.99,3956.43,3958.94,2293
2026-06-30 05:33:00,3958.94,3959.93,3956.26,3957.85,2178
2026-06-30 05:36:00,3957.87,3962.88,3954.27,3962.26,2353
2026-06-30 05:39:00,3962.22,3964.11,3960.0,3960.36,2129
2026-06-30 05:42:00,3960.36,3961.1,3957.19,3959.63,2222
2026-06-30 05:45:00,3959.65,3962.72,3959.24,3960.15,2332
2026-06-30 05:48:00,3960.17,3967.16,3960.11,3966.97,2308
2026-06-30 05:51:00,3966.94,3970.48,3965.88,3967.71,2294
2026-06-30 05:54:00,3967.73,3967.73,3960.59,3961.65,2249
2026-06-30 05:57:00,3961.63,3963.41,3959.74,3962.77,2406
2026-06-30 06:00:00,3962.77,3967.11,3962.53,3967.02,2354
2026-06-30 06:03:00,3967.04,3969.66,3966.89,3968.54,2219
2026-06-30 06:06:00,3968.53,3968.53,3965.48,3966.17,1956
2026-06-30 06:09:00,3966.16,3969.59,3965.41,3967.49,2056
2026-06-30 06:12:00,3967.48,3968.84,3965.78,3966.36,2052
2026-06-30 06:15:00,3966.33,3970.99,3966.05,3968.59,2203
2026-06-30 06:18:00,3968.6,3970.87,3967.79,3970.1,2156
2026-06-30 06:21:00,3970.09,3970.09,3965.68,3968.21,2183
2026-06-30 06:24:00,3968.18,3968.2,3963.8,3966.84,2254
2026-06-30 06:27:00,3966.86,3967.97,3963.09,3965.65,2140
2026-06-30 06:30:00,3965.62,3966.94,3961.03,3962.58,2200
2026-06-30 06:33:00,3962.57,3962.62,3960.09,3961.13,1918
2026-06-30 06:36:00,3961.14,3965.77,3960.91,3964.19,1931
2026-06-30 06:39:00,3964.22,3965.22,3963.1,3963.4,1938
2026-06-30 06:42:00,3963.38,3964.4,3962.42,3963.3,1879
2026-06-30 06:45:00,3963.28,3967.67,3963.14,3967.6,1972
2026-06-30 06:48:00,3967.57,3969.26,3966.65,3968.04,2001
2026-06-30 06:51:00,3968.03,3970.11,3967.23,3967.55,2000
2026-06-30 06:54:00,3967.56,3970.74,3966.19,3968.36,2075
2026-06-30 06:57:00,3968.35,3971.08,3967.97,3969.77,2037
2026-06-30 07:00:00,3969.77,3975.03,3969.3,3972.85,2136
2026-06-30 07:03:00,3972.85,3974.52,3969.88,3970.93,2018
2026-06-30 07:06:00,3970.94,3971.77,3968.19,3970.28,1926
2026-06-30 07:09:00,3970.29,3971.07,3968.34,3970.94,1945
2026-06-30 07:12:00,3970.96,3973.27,3970.82,3972.58,1911
2026-06-30 07:15:00,3972.56,3974.1,3972.01,3974.08,1887
2026-06-30 07:18:00,3974.02,3975.65,3972.97,3974.96,1897
2026-06-30 07:21:00,3974.96,3977.64,3974.95,3976.38,1967
2026-06-30 07:24:00,3976.37,3980.02,3975.78,3979.07,1981
2026-06-30 07:27:00,3979.07,3983.47,3978.95,3982.68,1998
2026-06-30 07:30:00,3982.63,3991.08,3982.36,3991.04,2127
2026-06-30 07:33:00,3991.06,3998.01,3990.95,3996.46,2441
2026-06-30 07:36:00,3996.46,3997.42,3994.32,3994.75,2141
2026-06-30 07:39:00,3994.77,3995.48,3991.13,3991.5,2052
2026-06-30 07:42:00,3991.49,3991.49,3987.18,3988.51,2018
2026-06-30 07:45:00,3988.52,3988.56,3984.98,3985.34,2034
2026-06-30 07:48:00,3985.36,3991.35,3983.63,3989.91,2071
2026-06-30 07:51:00,3989.9,3990.26,3988.13,3988.52,1991
2026-06-30 07:54:00,3988.52,3989.41,3986.95,3988.1,2041
2026-06-30 07:57:00,3988.1,3988.67,3985.37,3985.55,1995
2026-06-30 08:00:00,3985.54,3988.43,3984.13,3986.92,2217
2026-06-30 08:03:00,3986.94,3988.73,3985.97,3987.16,2043
2026-06-30 08:06:00,3987.17,3990.79,3987.08,3988.52,1964
2026-06-30 08:09:00,3988.5,3988.57,3986.56,3987.27,1931
2026-06-30 08:12:00,3987.3,3988.02,3983.93,3984.83,2015
2026-06-30 08:15:00,3984.83,3985.64,3981.93,3982.39,1942
2026-06-30 08:18:00,3982.4,3984.46,3979.68,3980.93,1993
2026-06-30 08:21:00,3980.94,3985.43,3980.93,3984.76,1914
2026-06-30 08:24:00,3984.77,3987.62,3979.78,3980.27,2076
2026-06-30 08:27:00,3980.28,3983.62,3979.64,3982.83,2075
2026-06-30 08:30:00,3982.84,3983.17,3976.15,3976.79,2597
2026-06-30 08:33:00,3976.77,3978.88,3976.3,3976.35,2245
2026-06-30 08:36:00,3976.36,3982.52,3975.15,3981.96,2326
2026-06-30 08:39:00,3981.94,3985.03,3979.32,3983.18,2237
2026-06-30 08:42:00,3983.19,3984.1,3979.38,3979.41,2311
2026-06-30 08:45:00,3979.43,3981.81,3978.09,3979.3,2233
2026-06-30 08:48:00,3979.33,3980.44,3977.84,3978.5,2179
2026-06-30 08:51:00,3978.53,3981.31,3976.34,3980.54,2073
2026-06-30 08:54:00,3980.52,3981.57,3978.21,3978.47,2182
2026-06-30 08:57:00,3978.44,3979.43,3977.26,3978.02,2057
2026-06-30 09:00:00,3978.01,3984.39,3977.99,3984.25,2279
2026-06-30 09:03:00,3984.26,3987.61,3983.73,3986.81,2294
2026-06-30 09:06:00,3986.8,3989.49,3986.12,3987.74,2337
2026-06-30 09:09:00,3987.75,3987.87,3985.48,3986.09,2297
2026-06-30 09:12:00,3986.09,3988.11,3985.28,3987.77,2163
2026-06-30 09:15:00,3987.77,3988.58,3985.63,3986.71,2118
2026-06-30 09:18:00,3986.71,3987.31,3984.06,3986.99,2142
2026-06-30 09:21:00,3986.99,3998.8,3985.89,3997.83,2493
2026-06-30 09:24:00,3997.84,4003.21,3997.39,4000.83,2715
2026-06-30 09:27:00,4000.82,4013.36,4000.13,4012.04,2630
2026-06-30 09:30:00,4011.99,4028.16,4011.01,4024.14,3184
2026-06-30 09:33:00,4024.13,4033.94,4022.17,4031.45,3112
2026-06-30 09:36:00,4031.43,4031.43,4021.78,4022.29,2735
2026-06-30 09:39:00,4022.29,4026.15,4021.77,4024.19,2380
2026-06-30 09:42:00,4024.2,4028.56,4022.31,4024.83,2605
2026-06-30 09:45:00,4024.83,4031.63,4023.84,4030.21,2573
2026-06-30 09:48:00,4030.23,4033.36,4029.16,4030.36,2365
2026-06-30 09:51:00,4030.37,4032.25,4027.62,4028.35,2320
2026-06-30 09:54:00,4028.33,4029.15,4026.77,4028.43,2252
2026-06-30 09:57:00,4028.41,4032.09,4028.0,4029.79,2171
2026-06-30 10:00:00,4029.77,4030.06,4024.88,4027.35,2360
2026-06-30 10:03:00,4027.34,4027.43,4024.59,4026.14,2155
2026-06-30 10:06:00,4026.16,4030.09,4026.14,4028.51,2093
2026-06-30 10:09:00,4028.53,4029.07,4025.61,4025.63,1991
2026-06-30 10:12:00,4025.63,4025.99,4023.86,4025.8,2063
2026-06-30 10:15:00,4025.77,4029.72,4025.38,4029.7,2086
2026-06-30 10:18:00,4029.67,4032.4,4028.38,4030.47,2109
2026-06-30 10:21:00,4030.47,4031.23,4027.16,4029.1,2107
2026-06-30 10:24:00,4029.07,4034.75,4028.68,4032.17,2260
2026-06-30 10:27:00,4032.18,4033.49,4028.51,4028.58,2302
2026-06-30 10:30:00,4028.6,4030.15,4026.23,4027.92,2063
2026-06-30 10:33:00,4027.89,4032.01,4027.43,4029.81,2070
2026-06-30 10:36:00,4029.79,4030.92,4027.33,4029.82,2076
2026-06-30 10:39:00,4029.82,4031.34,4028.85,4029.59,2413
2026-06-30 10:42:00,4029.6,4029.89,4027.71,4028.85,2177
2026-06-30 10:45:00,4028.87,4030.88,4027.96,4029.45,2019
2026-06-30 10:48:00,4029.52,4029.87,4025.59,4027.02,1993
2026-06-30 10:51:00,4027.03,4030.07,4027.02,4029.99,1995
2026-06-30 10:54:00,4029.99,4031.85,4029.51,4030.66,1992
2026-06-30 10:57:00,4030.69,4033.15,4030.22,4032.27,2017
2026-06-30 11:00:00,4032.26,4036.36,4031.57,4033.2,2543
2026-06-30 11:03:00,4033.21,4037.61,4032.69,4035.69,2196
2026-06-30 11:06:00,4035.71,4035.72,4027.78,4027.78,2158
2026-06-30 11:09:00,4027.78,4028.51,4024.97,4025.1,2150
2026-06-30 11:12:00,4025.08,4025.5,4021.96,4024.28,2130
2026-06-30 11:15:00,4024.27,4024.61,4021.48,4022.19,2145
2026-06-30 11:18:00,4022.19,4023.37,4020.59,4023.27,2308
2026-06-30 11:21:00,4023.26,4025.65,4022.66,4023.31,2038
2026-06-30 11:24:00,4023.29,4023.39,4020.25,4022.46,1943
2026-06-30 11:27:00,4022.48,4026.32,4021.72,4025.97,1996
2026-06-30 11:30:00,4025.96,4026.85,4024.2,4025.36,2037
2026-06-30 11:33:00,4025.38,4025.38,4022.49,4022.67,2000
2026-06-30 11:36:00,4022.68,4023.2,4018.55,4019.05,2087
2026-06-30 11:39:00,4019.07,4019.92,4015.53,4017.68,2085
2026-06-30 11:42:00,4017.71,4018.69,4016.35,4017.91,2037
2026-06-30 11:45:00,4017.94,4019.57,4017.5,4017.87,2090
2026-06-30 11:48:00,4017.86,4019.52,4016.66,4017.83,2077
2026-06-30 11:51:00,4017.83,4017.85,4013.68,4015.18,1831
2026-06-30 11:54:00,4015.18,4017.31,4014.8,4016.74,2469
2026-06-30 11:57:00,4016.74,4017.05,4014.31,4015.62,2158
2026-06-30 12:00:00,4015.63,4017.59,4014.71,4016.77,2348
2026-06-30 12:03:00,4016.77,4020.52,4016.54,4019.71,2098
2026-06-30 12:06:00,4019.71,4021.73,4019.47,4020.07,1932
2026-06-30 12:09:00,4020.06,4020.34,4018.64,4019.03,1912
2026-06-30 12:12:00,4019.04,4019.06,4017.01,4018.47,2349
2026-06-30 12:15:00,4018.47,4019.27,4017.32,4018.29,1883
2026-06-30 12:18:00,4018.27,4020.9,4017.48,4020.87,1933
2026-06-30 12:21:00,4020.84,4022.87,4019.58,4019.69,2049
2026-06-30 12:24:00,4019.69,4020.45,4018.15,4018.82,1945
2026-06-30 12:27:00,4018.84,4019.02,4016.2,4017.38,1947
2026-06-30 12:30:00,4017.39,4018.76,4012.91,4014.67,2055
2026-06-30 12:33:00,4014.68,4015.74,4012.72,4013.09,2003
2026-06-30 12:36:00,4013.09,4016.97,4012.35,4015.46,2096
2026-06-30 12:39:00,4015.44,4017.71,4015.05,4017.53,2124
2026-06-30 12:42:00,4017.56,4018.62,4015.89,4018.62,1961
2026-06-30 12:45:00,4018.64,4020.55,4018.63,4020.14,2140
2026-06-30 12:48:00,4020.12,4020.22,4018.25,4019.26,2174
2026-06-30 12:51:00,4019.23,4023.15,4019.14,4022.33,1992
2026-06-30 12:54:00,4022.34,4022.45,4020.87,4021.69,1943
2026-06-30 12:57:00,4021.69,4023.9,4020.38,4023.87,1975
2026-06-30 13:00:00,4023.87,4026.3,4023.34,4024.85,2067
2026-06-30 13:03:00,4024.85,4026.55,4023.74,4026.2,1970
2026-06-30 13:06:00,4026.19,4026.61,4021.98,4023.11,1991
2026-06-30 13:09:00,4023.11,4024.55,4021.54,4024.17,2148
2026-06-30 13:12:00,4024.18,4025.8,4023.38,4025.8,1943
2026-06-30 13:15:00,4025.79,4027.28,4025.67,4025.76,1932
2026-06-30 13:18:00,4025.77,4026.47,4023.91,4024.51,1964
2026-06-30 13:21:00,4024.49,4026.19,4024.4,4025.35,1870
2026-06-30 13:24:00,4025.36,4026.95,4025.23,4026.33,1913
2026-06-30 13:27:00,4026.33,4028.71,4025.9,4028.55,1908
2026-06-30 13:30:00,4028.55,4028.57,4025.23,4027.66,1933
2026-06-30 13:33:00,4027.64,4027.67,4026.08,4026.92,2122
2026-06-30 13:36:00,4026.94,4028.86,4026.89,4027.99,2039
2026-06-30 13:39:00,4027.99,4028.71,4027.21,4027.46,2333
2026-06-30 13:42:00,4027.46,4029.96,4027.14,4028.08,1986
2026-06-30 13:45:00,4028.1,4029.86,4026.33,4029.79,1883
2026-06-30 13:48:00,4029.8,4029.95,4027.96,4029.56,2241
2026-06-30 13:51:00,4029.57,4029.64,4028.42,4028.48,2221
2026-06-30 13:54:00,4028.5,4030.04,4028.06,4029.55,1866
2026-06-30 13:57:00,4029.55,4031.34,4028.92,4029.9,1981
2026-06-30 14:00:00,4029.87,4030.23,4025.47,4026.82,2059
2026-06-30 14:03:00,4026.83,4031.72,4026.78,4030.63,1926
2026-06-30 14:06:00,4030.63,4031.8,4029.93,4031.13,1909
2026-06-30 14:09:00,4031.14,4032.3,4030.69,4031.13,1995
2026-06-30 14:12:00,4031.15,4033.69,4031.12,4033.51,1925
2026-06-30 14:15:00,4033.52,4034.23,4030.53,4030.69,1936
2026-06-30 14:18:00,4030.7,4032.09,4030.26,4031.55,1971
2026-06-30 14:21:00,4031.54,4033.86,4030.95,4031.76,1963
2026-06-30 14:24:00,4031.76,4032.02,4029.91,4031.29,1957
2026-06-30 14:27:00,4031.29,4034.14,4031.28,4031.87,2018
2026-06-30 14:30:00,4031.85,4033.42,4030.46,4030.57,1982
2026-06-30 14:33:00,4030.54,4031.14,4029.51,4030.69,1947
2026-06-30 14:36:00,4030.71,4031.07,4028.37,4030.93,2029
2026-06-30 14:39:00,4030.92,4034.92,4030.23,4034.21,1983
2026-06-30 14:42:00,4034.22,4035.14,4033.04,4034.57,1951
2026-06-30 14:45:00,4034.55,4037.34,4032.58,4032.69,2063
2026-06-30 14:48:00,4032.68,4033.96,4030.58,4031.56,2012
2026-06-30 14:51:00,4031.59,4032.92,4030.15,4032.91,2035
2026-06-30 14:54:00,4032.91,4033.92,4030.85,4033.44,2077
2026-06-30 14:57:00,4033.46,4034.57,4032.4,4033.91,2306
2026-06-30 15:00:00,4033.92,4034.49,4032.34,4033.22,2059
2026-06-30 15:03:00,4033.21,4033.47,4030.33,4031.22,2101
2026-06-30 15:06:00,4031.21,4031.97,4029.19,4029.69,2108
2026-06-30 15:09:00,4029.7,4030.98,4026.03,4026.38,2305
2026-06-30 15:12:00,4026.36,4028.23,4026.35,4026.65,1990
2026-06-30 15:15:00,4026.66,4028.64,4025.8,4026.01,2044
2026-06-30 15:18:00,4026.01,4026.94,4023.96,4024.12,2103
